Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPSBNAENTR101;27/12/2019;8;Liquida;0;219,24;0;91,77;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;9;Liquida;0;242,025;0;99,96;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;10;Liquida;0;242,34;0;97,86;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;11;Liquida;0;265,545;0;103,845;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;12;Liquida;0;278,985;0;104,895;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;13;Liquida;0;286,86;0;105,63;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;14;Liquida;0;297,465;0;111,51;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;15;Liquida;0;307,44;0;110,88;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;16;Liquida;0;295,155;0;111,72;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;17;Liquida;0;262,605;0;96,39;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;18;Liquida;0;239,925;0;91,245;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;19;Liquida;0;222,285;0;91,14;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;20;Liquida;0;208,53;0;87,675;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;21;Liquida;0;201,915;0;85,26;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;22;Liquida;0;202,44;0;85,68;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;23;Liquida;0;198,135;0;86,835;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;27/12/2019;24;Liquida;0;168,63;0;81,69;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;1;Liquida;0;148,05;0;84;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;2;Liquida;0;134,505;0;79,485;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;3;Liquida;0;142,8;0;84,42;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;4;Liquida;0;138,705;0;78,435;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;5;Liquida;0;140,385;0;79,8;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;6;Liquida;0;151,725;0;85,365;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;7;Liquida;0;183,96;0;81,69;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;8;Liquida;0;205,17;0;88,935;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;9;Liquida;0;212,94;0;88,2;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;10;Liquida;0;235,305;0;93,765;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;11;Liquida;0;242,025;0;97,545;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;12;Liquida;0;272,265;0;103,635;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;13;Liquida;0;269,22;0;103,635;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;14;Liquida;0;251,685;0;98,07;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;15;Liquida;0;262,29;0;101,01;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;16;Liquida;0;255,15;0;100,065;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;17;Liquida;0;218,4;0;90,195;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;18;Liquida;0;219,24;0;94,185;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;19;Liquida;0;218,82;0;91,875;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;20;Liquida;0;215,25;0;86,835;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;21;Liquida;0;203,07;0;85,785;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;22;Liquida;0;198,66;0;83,265;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;23;Liquida;0;191,94;0;80,535;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;28/12/2019;24;Liquida;0;163,485;0;77,7;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;1;Liquida;0;137,445;0;77,49;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;2;Liquida;0;132,51;0;75,495;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;3;Liquida;0;136,815;0;77,49;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;4;Liquida;0;134,19;0;77,175;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;5;Liquida;0;129,57;0;73,605;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;6;Liquida;0;157,395;0;77,175;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;7;Liquida;0;168,735;0;82,005;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;8;Liquida;0;186,27;0;78,75;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;9;Liquida;0;215,67;0;90,405;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;10;Liquida;0;225,75;0;90,09;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;11;Liquida;0;234,465;0;95,865;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;12;Liquida;0;241,395;0;93,135;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;13;Liquida;0;240,555;0;95,76;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;14;Liquida;0;240,03;0;99,33;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;15;Liquida;0;229,635;0;95,34;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;16;Liquida;0;224,7;0;96,495;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;17;Liquida;0;209,685;0;90,405;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;18;Liquida;0;200,76;0;86,94;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;19;Liquida;0;196,455;0;86,73;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;20;Liquida;0;198,87;0;85,47;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;21;Liquida;0;194,355;0;85,365;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;22;Liquida;0;189,42;0;84,84;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;23;Liquida;0;153,51;0;81,69;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;29/12/2019;24;Liquida;0;137,865;0;81,27;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;1;Liquida;0;136,605;0;79,59;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;2;Liquida;0;125,685;0;75,81;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;3;Liquida;0;134,715;0;82,845;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;4;Liquida;0;127,26;0;78,75;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;5;Liquida;0;129,045;0;79,38;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;6;Liquida;0;162,015;0;85,785;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;7;Liquida;0;199,5;0;93,555;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;8;Liquida;0;238,875;0;105,735;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;9;Liquida;0;249,69;0;103,845;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;10;Liquida;0;282,345;0;113,82;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;11;Liquida;0;295,68;0;117,18;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;12;Liquida;0;296,73;0;116,34;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;13;Liquida;0;302,295;0;118,335;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;14;Liquida;0;318,045;0;125,055;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;15;Liquida;0;304,605;0;116,34;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;16;Liquida;0;318,255;0;124,32;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;17;Liquida;0;286,86;0;114,135;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;18;Liquida;0;260,925;0;105;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;19;Liquida;0;238,14;0;101,85;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;20;Liquida;0;222,18;0;95,655;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;21;Liquida;0;223,125;0;99,855;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;22;Liquida;0;220,395;0;101,22;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;23;Liquida;0;197,19;0;87,885;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;30/12/2019;24;Liquida;0;190,575;0;93,87;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;1;Liquida;0;172,725;0;89,25;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;2;Liquida;0;139,125;0;83,37;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;3;Liquida;0;140,385;0;85,68;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;4;Liquida;0;141,96;0;87,675;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;5;Liquida;0;139,02;0;83,895;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;6;Liquida;0;158,13;0;82,95;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;7;Liquida;0;185,325;0;92,295;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;8;Liquida;0;240,975;0;106,785;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;9;Liquida;0;259,98;0;110,88;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;10;Liquida;0;265,545;0;106,47;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;11;Liquida;0;285,81;0;111,195;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;12;Liquida;0;294,21;0;115,29;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;13;Liquida;0;291,165;0;114,66;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;14;Liquida;0;292,11;0;113,505;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;15;Liquida;0;279,3;0;112,35;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;16;Liquida;0;253,68;0;110,145;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;17;Liquida;0;230,055;0;102,69;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;18;Liquida;0;227,745;0;102,69;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;19;Liquida;0;218,82;0;97,86;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;20;Liquida;0;213,045;0;93,135;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;21;Liquida;0;185,22;0;90,405;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;22;Liquida;0;148,365;0;82,32;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;23;Liquida;0;116,445;0;71,505;0;Hora Completa Consistente;Consistido
SPSBNAENTR101;31/12/2019;24;Liquida;0;121,695;0;72,975;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;1;Bruta;0;67,128;0;42,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;2;Bruta;0;59,736;0;34,992;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;3;Bruta;0;61,464;0;36,24;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;4;Bruta;0;58,56;0;36,024;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;5;Bruta;0;60,216;0;35,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;6;Bruta;0;78,696;0;38,544;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;7;Bruta;0;93,48;0;48,456;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;8;Bruta;0;95,472;0;48,6;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;9;Bruta;0;92,352;0;46,104;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;10;Bruta;0;100,488;0;46,296;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;11;Bruta;0;97,152;0;45,672;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;12;Bruta;0;94,296;0;46,848;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;13;Bruta;0;98,688;0;47,592;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;14;Bruta;0;101,256;0;46,848;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;15;Bruta;0;94,968;0;48,24;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;16;Bruta;0;92,592;0;46,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;17;Bruta;0;89,544;0;43,8;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;18;Bruta;0;94,944;0;46,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;19;Bruta;0;89,736;0;46,056;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;20;Bruta;0;88,44;0;44,4;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;21;Bruta;0;78,024;0;41,808;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;22;Bruta;0;61,248;0;34,656;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;23;Bruta;0;61,2;0;36,36;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;01/12/2019;24;Bruta;0;58,656;0;35,712;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;1;Bruta;0;59,472;0;34,776;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;2;Bruta;0;60,48;0;35,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;3;Bruta;0;58,992;0;33,456;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;4;Bruta;0;56,04;0;33,504;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;5;Bruta;0;58,392;0;33,312;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;6;Bruta;0;79,656;0;40,536;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;7;Bruta;0;95,448;0;47,496;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;8;Bruta;0;89,784;0;44,808;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;9;Bruta;0;95,256;0;47,856;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;10;Bruta;0;104,28;0;50,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;11;Bruta;0;104,304;0;50,04;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;12;Bruta;0;96,552;0;47,424;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;13;Bruta;0;93,552;0;44,928;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;14;Bruta;0;97,824;0;48,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;15;Bruta;0;97,344;0;50,472;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;16;Bruta;0;89,088;0;44,376;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;17;Bruta;0;84,744;0;42,384;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;18;Bruta;0;87,024;0;41,448;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;19;Bruta;0;89,232;0;43,128;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;20;Bruta;0;86,112;0;44,592;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;21;Bruta;0;79,704;0;37,632;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;22;Bruta;0;86,184;0;43,08;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;23;Bruta;0;70,368;0;32,04;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;02/12/2019;24;Bruta;0;59,472;0;33,744;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;1;Bruta;0;54,432;0;31,968;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;2;Bruta;0;57,624;0;33,72;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;3;Bruta;0;57,144;0;30,552;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;4;Bruta;0;55,008;0;31,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;5;Bruta;0;52,848;0;30,216;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;6;Bruta;0;76,584;0;36,312;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;7;Bruta;0;85,944;0;37,368;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;8;Bruta;0;92,592;0;43,536;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;9;Bruta;0;89,4;0;46,176;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;10;Bruta;0;92,52;0;42,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;11;Bruta;0;99,936;0;48,36;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;12;Bruta;0;98,424;0;49,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;13;Bruta;0;97,608;0;49,512;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;14;Bruta;0;94,968;0;44,16;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;15;Bruta;0;96,744;0;50,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;16;Bruta;0;94,68;0;49,344;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;17;Bruta;0;87,312;0;45,192;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;18;Bruta;0;82,368;0;35,448;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;19;Bruta;0;92,784;0;50,016;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;20;Bruta;0;83,88;0;38,16;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;21;Bruta;0;87,768;0;44,472;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;22;Bruta;0;83,472;0;39,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;23;Bruta;0;70,848;0;36,864;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;03/12/2019;24;Bruta;0;59,04;0;33,624;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;1;Bruta;0;56,568;0;35,688;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;2;Bruta;0;56,64;0;32,736;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;3;Bruta;0;57,456;0;34,296;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;4;Bruta;0;58,584;0;33,888;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;5;Bruta;0;55,272;0;32,424;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;6;Bruta;0;78,696;0;38,328;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;7;Bruta;0;92,808;0;44,4;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;8;Bruta;0;102,024;0;47,664;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;9;Bruta;0;94,92;0;46,512;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;10;Bruta;0;103,584;0;50,448;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;11;Bruta;0;103,944;0;53,208;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;12;Bruta;0;108,528;0;49,944;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;13;Bruta;0;97,56;0;46,728;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;14;Bruta;0;106,536;0;49,584;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;15;Bruta;0;95,088;0;51,384;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;16;Bruta;0;99,84;0;49,224;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;17;Bruta;0;95,904;0;48,936;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;18;Bruta;0;94,416;0;46,824;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;19;Bruta;0;88,56;0;45,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;20;Bruta;0;93,6;0;46,344;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;21;Bruta;0;89,88;0;44,328;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;22;Bruta;0;85,464;0;41,256;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;23;Bruta;0;79,608;0;47,736;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;04/12/2019;24;Bruta;0;60,912;0;35,232;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;1;Bruta;0;67,608;0;43,416;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;2;Bruta;0;58,824;0;37,176;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;3;Bruta;0;59,688;0;36,024;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;4;Bruta;0;61,104;0;36,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;5;Bruta;0;63,888;0;36,888;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;6;Bruta;0;76,776;0;40,2;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;7;Bruta;0;100,2;0;52,416;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;8;Bruta;0;100,464;0;49,824;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;9;Bruta;0;107,976;0;48,048;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;10;Bruta;0;99,336;0;48,744;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;11;Bruta;0;101,592;0;52,08;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;12;Bruta;0;102,744;0;52,608;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;13;Bruta;0;107,016;0;48,96;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;14;Bruta;0;103,824;0;53,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;15;Bruta;0;99,096;0;53,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;16;Bruta;0;100,704;0;51,216;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;17;Bruta;0;95,52;0;45,048;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;18;Bruta;0;95,832;0;49,752;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;19;Bruta;0;90,408;0;45,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;20;Bruta;0;96,984;0;49,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;21;Bruta;0;93,12;0;44,28;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;22;Bruta;0;91,632;0;48,216;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;23;Bruta;0;78,336;0;44,016;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;05/12/2019;24;Bruta;0;70,344;0;45,984;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;1;Bruta;0;67,704;0;40,248;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;2;Bruta;0;69,312;0;46,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;3;Bruta;0;59,952;0;37,248;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;4;Bruta;0;64,8;0;41,712;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;5;Bruta;0;68,88;0;42,24;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;6;Bruta;0;74,256;0;38,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;7;Bruta;0;97,584;0;51,336;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;8;Bruta;0;97,608;0;52,632;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;9;Bruta;0;99,096;0;51,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;10;Bruta;0;98,232;0;50,736;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;11;Bruta;0;102,096;0;52,8;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;12;Bruta;0;98,928;0;50,088;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;13;Bruta;0;100,224;0;47,064;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;14;Bruta;0;100,632;0;50,112;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;15;Bruta;0;100,08;0;53,256;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;16;Bruta;0;91,848;0;47,424;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;17;Bruta;0;98,496;0;49,392;0;Hora Completa Consistente;Consistido
